UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10012,SMS,2025-05-21 12:39:51,10.74.93.37,HR System,Safari,Windows 10,Bilgi İşlem,Takım Lideri
U10013,SMS,2025-05-24 09:56:06,192.168.181.119,HR System,Chrome,Windows 10,Satış,Yönetici
U10013,OTP,2025-05-21 13:13:43,192.168.181.119,HR System,Chrome,Linux,Satış,Yönetici
U10013,OTP,2025-05-14 08:05:40,192.168.181.119,CRM,Chrome,macOS,Satış,Yönetici
U10014,OTP,2025-05-23 22:28:35,10.14.204.182,CRM,Chrome,Windows 10,Finans,Uzman
U10014,SMS,2025-05-27 10:34:02,192.168.151.208,CRM,Chrome,Windows 10,Finans,Uzman
U10014,Mail,2025-05-26 13:57:59,192.168.151.208,CRM,Edge,Windows 10,Finans,Uzman
U10015,SMS,2025-05-28 13:49:35,192.168.89.6,CRM,Safari,Windows 10,Satış,Takım Lideri
U10015,OTP,2025-05-06 10:51:51,192.168.89.6,CRM,Chrome,Linux,Satış,Takım Lideri
U10015,OTP,2025-05-28 14:51:42,192.168.89.6,CRM,Chrome,macOS,Satış,Takım Lideri
U10016,SMS,2025-05-08 08:54:30,172.29.156.187,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10016,SMS,2025-05-22 11:14:01,172.29.156.187,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10016,SMS,2025-05-17 12:22:41,172.29.156.187,HR System,Safari,Windows 10,Bilgi İşlem,Stajyer
U10017,SMS,2025-05-04 17:16:02,10.68.190.106,HR System,Firefox,Windows 10,Finans,Uzman
U10017,OTP,2025-05-13 17:32:07,10.68.190.106,CRM,Chrome,macOS,Finans,Uzman
U10017,SMS,2025-05-26 08:33:59,10.68.190.106,CRM,Chrome,Windows 10,Finans,Uzman
U10018,Mail,2025-05-24 18:54:07,10.69.146.133,HR System,Firefox,Windows 10,Finans,Yönetici
U10018,SMS,2025-05-07 12:35:08,10.69.146.133,HR System,Firefox,Linux,Finans,Yönetici
U10018,SMS,2025-05-13 17:36:19,10.69.146.133,CRM,Chrome,Windows 10,Finans,Yönetici
U10019,SMS,2025-05-07 15:28:43,192.168.230.181,CRM,Firefox,Windows 10,Finans,Stajyer
U10019,SMS,2025-05-11 21:40:39,192.168.174.173,CRM,Edge,Windows 10,Finans,Stajyer
U10019,SMS,2025-05-02 11:09:01,192.168.230.181,HR System,Firefox,macOS,Finans,Stajyer
U10020,SMS,2025-05-23 18:36:12,192.168.210.246,HR System,Chrome,Windows 10,İK,Stajyer
U10020,OTP,2025-05-28 08:57:48,192.168.210.246,CRM,Firefox,Windows 10,İK,Stajyer
U10020,SMS,2025-05-18 16:29:03,192.168.210.246,CRM,Chrome,macOS,İK,Stajyer
U10021,SMS,2025-05-17 17:52:46,192.168.91.135,HR System,Edge,macOS,Finans,Stajyer
U10021,SMS,2025-05-25 15:28:16,192.168.91.135,HR System,Firefox,Windows 10,Finans,Stajyer
U10021,SMS,2025-05-15 18:15:17,192.168.91.135,HR System,Chrome,Windows 10,Finans,Stajyer
U10022,SMS,2025-05-23 10:14:24,10.131.20.202,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10022,SMS,2025-05-02 16:29:26,10.131.20.202,HR System,Chrome,macOS,Bilgi İşlem,Uzman
U10022,Mail,2025-05-25 22:01:54,10.244.126.134,HR System,Safari,Windows 10,Bilgi İşlem,Uzman
U10023,SMS,2025-05-27 14:54:57,172.26.90.1,CRM,Chrome,Windows 10,Finans,Yönetici
U10023,SMS,2025-05-11 15:01:24,172.26.90.1,HR System,Firefox,macOS,Finans,Yönetici
U10023,Mail,2025-05-01 10:39:34,172.26.90.1,CRM,Chrome,Windows 10,Finans,Yönetici
U10024,SMS,2025-05-11 00:16:24,172.27.89.34,HR System,Edge,macOS,İK,Uzman
U10024,SMS,2025-05-27 14:17:48,172.25.17.222,CRM,Chrome,macOS,İK,Uzman
U10024,SMS,2025-05-21 08:22:14,172.25.17.222,CRM,Firefox,Linux,İK,Uzman
U10025,SMS,2025-05-05 17:09:15,10.190.110.108,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10025,SMS,2025-05-06 12:49:23,10.190.110.108,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10025,OTP,2025-05-01 04:06:37,10.247.255.117,HR System,Safari,Linux,Satış,Takım Lideri
U10026,SMS,2025-05-21 17:44:53,10.215.121.163,HR System,Edge,Windows 10,Satış,Takım Lideri
U10026,SMS,2025-05-26 09:50:36,10.215.121.163,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10026,SMS,2025-05-28 18:21:00,10.215.121.163,HR System,Chrome,Linux,Satış,Takım Lideri
U10027,Mail,2025-05-17 14:11:46,172.23.51.205,HR System,Firefox,Linux,İK,Uzman
U10027,OTP,2025-05-27 15:29:27,172.23.51.205,HR System,Chrome,Windows 10,İK,Uzman
U10027,SMS,2025-05-15 01:17:56,172.17.4.171,HR System,Safari,macOS,İK,Uzman
U10028,SMS,2025-05-07 13:11:31,172.17.34.63,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10028,Mail,2025-05-17 12:35:00,172.17.34.63,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10028,SMS,2025-05-23 16:48:15,172.17.34.63,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10029,SMS,2025-05-10 14:44:15,172.30.11.31,HR System,Chrome,Windows 10,Finans,Uzman
U10029,SMS,2025-05-11 14:47:35,172.30.11.31,HR System,Chrome,Windows 10,Finans,Uzman
U10029,SMS,2025-05-11 09:46:12,172.30.11.31,CRM,Chrome,macOS,Finans,Uzman
U10030,SMS,2025-05-10 09:53:12,192.168.90.108,CRM,Chrome,macOS,Finans,Yönetici
U10030,SMS,2025-05-02 10:17:02,192.168.90.108,CRM,Firefox,macOS,Finans,Yönetici
U10030,SMS,2025-05-19 09:55:00,192.168.90.108,HR System,Chrome,Windows 10,Finans,Yönetici
U10031,SMS,2025-05-03 15:07:52,172.28.7.10,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10031,Mail,2025-05-19 10:09:51,172.28.7.10,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10031,SMS,2025-05-26 14:38:38,172.28.7.10,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10032,Mail,2025-05-20 17:39:03,10.18.47.116,CRM,Safari,Windows 10,İK,Yönetici
U10032,SMS,2025-05-03 11:16:42,10.18.47.116,CRM,Chrome,Windows 10,İK,Yönetici
U10032,OTP,2025-05-20 06:28:44,10.248.179.147,HR System,Chrome,Windows 10,İK,Yönetici
U10033,Mail,2025-05-08 15:04:43,10.161.170.6,CRM,Chrome,Windows 10,Finans,Yönetici
U10033,SMS,2025-05-09 21:09:58,192.168.68.219,CRM,Chrome,Windows 10,Finans,Yönetici
U10033,SMS,2025-05-27 12:38:47,10.161.170.6,HR System,Chrome,Windows 10,Finans,Yönetici
U10034,SMS,2025-05-16 12:32:34,192.168.79.17,CRM,Edge,macOS,Finans,Stajyer
U10034,SMS,2025-05-03 17:16:01,192.168.79.17,CRM,Safari,Windows 10,Finans,Stajyer
U10034,OTP,2025-05-25 12:36:02,192.168.79.17,HR System,Chrome,Windows 10,Finans,Stajyer
U10035,SMS,2025-05-27 17:27:40,192.168.208.50,CRM,Chrome,Windows 10,Finans,Uzman
U10035,SMS,2025-05-28 13:42:06,192.168.208.50,HR System,Firefox,Windows 10,Finans,Uzman
U10035,SMS,2025-05-18 14:52:48,192.168.208.50,CRM,Chrome,Windows 10,Finans,Uzman
U10036,SMS,2025-05-15 18:55:34,192.168.244.68,CRM,Chrome,Windows 10,İK,Takım Lideri
U10036,SMS,2025-05-25 07:40:28,10.204.166.64,CRM,Edge,Linux,İK,Takım Lideri
U10036,OTP,2025-05-15 10:59:18,192.168.244.68,HR System,Chrome,Linux,İK,Takım Lideri
U10037,SMS,2025-05-18 12:35:00,172.30.95.67,CRM,Safari,Linux,Satış,Uzman
U10037,SMS,2025-05-27 15:07:41,172.30.95.67,HR System,Chrome,Windows 10,Satış,Uzman
U10037,SMS,2025-05-15 15:30:15,172.30.95.67,HR System,Chrome,Windows 10,Satış,Uzman
U10038,SMS,2025-05-28 12:49:50,192.168.110.87,HR System,Edge,Windows 10,Satış,Takım Lideri
U10038,Mail,2025-05-19 12:53:37,192.168.110.87,HR System,Edge,Windows 10,Satış,Takım Lideri
U10038,OTP,2025-05-18 15:22:21,192.168.110.87,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10039,OTP,2025-05-28 17:24:14,10.92.160.167,CRM,Chrome,Windows 10,Satış,Uzman
U10039,OTP,2025-05-26 14:24:42,10.92.160.167,CRM,Chrome,Windows 10,Satış,Uzman
U10039,SMS,2025-05-28 16:37:21,10.92.160.167,HR System,Chrome,Linux,Satış,Uzman
U10040,SMS,2025-05-05 14:55:41,10.5.213.120,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10040,OTP,2025-05-11 18:05:54,10.5.213.120,HR System,Safari,Windows 10,Bilgi İşlem,Uzman
U10040,SMS,2025-05-02 15:55:34,10.5.213.120,CRM,Firefox,Linux,Bilgi İşlem,Uzman
U10041,OTP,2025-05-21 14:06:48,172.24.101.117,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10041,SMS,2025-05-26 08:02:20,172.24.101.117,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10041,OTP,2025-05-22 16:26:36,172.24.101.117,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10042,SMS,2025-05-05 15:58:37,192.168.207.214,HR System,Chrome,Windows 10,İK,Uzman
U10042,SMS,2025-05-22 15:57:18,192.168.207.214,CRM,Chrome,Windows 10,İK,Uzman
U10042,Mail,2025-05-14 20:19:40,192.168.221.182,HR System,Safari,macOS,İK,Uzman
U10043,SMS,2025-05-13 15:06:15,10.159.93.198,HR System,Safari,Windows 10,Satış,Stajyer
U10043,SMS,2025-05-01 18:25:17,10.159.93.198,CRM,Safari,macOS,Satış,Stajyer
U10043,SMS,2025-05-08 12:49:51,10.159.93.198,HR System,Chrome,Windows 10,Satış,Stajyer
U10044,SMS,2025-05-21 18:06:57,10.121.176.92,HR System,Firefox,Windows 10,Finans,Uzman
U10044,Mail,2025-05-03 13:46:08,10.121.176.92,HR System,Firefox,Windows 10,Finans,Uzman
U10044,SMS,2025-05-12 10:50:34,10.121.176.92,HR System,Edge,Windows 10,Finans,Uzman
U10045,Mail,2025-05-15 13:51:07,172.24.153.10,CRM,Firefox,Windows 10,İK,Yönetici
U10045,Mail,2025-05-13 18:46:43,172.24.153.10,HR System,Chrome,Windows 10,İK,Yönetici
U10045,SMS,2025-05-15 12:34:07,172.24.153.10,HR System,Chrome,macOS,İK,Yönetici
U10046,SMS,2025-05-01 18:14:30,10.226.255.112,HR System,Safari,Windows 10,Finans,Takım Lideri
U10046,Mail,2025-05-15 09:40:52,10.226.255.112,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10046,SMS,2025-05-16 08:02:19,10.226.255.112,CRM,Edge,Windows 10,Finans,Takım Lideri
U10047,SMS,2025-05-18 18:47:44,172.30.186.215,CRM,Edge,Windows 10,İK,Yönetici
U10047,SMS,2025-05-09 15:39:26,172.30.186.215,HR System,Chrome,Windows 10,İK,Yönetici
U10047,Mail,2025-05-04 11:54:23,172.30.186.215,HR System,Chrome,Linux,İK,Yönetici
U10048,Mail,2025-05-04 14:17:12,10.85.101.52,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10048,OTP,2025-05-02 21:38:01,192.168.175.39,CRM,Firefox,Linux,Finans,Takım Lideri
U10048,SMS,2025-05-25 11:04:53,10.85.101.52,CRM,Edge,Windows 10,Finans,Takım Lideri
U10049,SMS,2025-05-05 12:54:09,172.20.114.132,CRM,Chrome,macOS,Satış,Takım Lideri
U10049,SMS,2025-05-26 02:00:22,10.110.223.167,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10049,SMS,2025-05-24 12:03:08,172.20.114.132,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10050,SMS,2025-05-20 15:32:14,172.26.4.49,HR System,Chrome,Linux,Finans,Takım Lideri
U10050,SMS,2025-05-13 08:30:54,172.26.4.49,CRM,Chrome,Linux,Finans,Takım Lideri
U10050,SMS,2025-05-11 09:57:05,172.26.4.49,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10051,SMS,2025-05-15 17:33:18,10.214.33.228,HR System,Chrome,macOS,Finans,Stajyer
U10051,SMS,2025-05-25 18:41:56,10.214.33.228,CRM,Chrome,macOS,Finans,Stajyer
U10051,SMS,2025-05-15 14:21:52,10.214.33.228,CRM,Chrome,Windows 10,Finans,Stajyer
U10052,SMS,2025-05-16 10:43:59,192.168.252.196,CRM,Chrome,Windows 10,Finans,Yönetici
U10052,SMS,2025-05-18 13:51:08,192.168.252.196,HR System,Firefox,Windows 10,Finans,Yönetici
U10052,Mail,2025-05-28 18:48:27,192.168.252.196,CRM,Safari,Windows 10,Finans,Yönetici
U10053,SMS,2025-05-05 17:32:13,192.168.196.134,CRM,Edge,Windows 10,Finans,Takım Lideri
U10053,SMS,2025-05-25 16:23:07,192.168.196.134,CRM,Edge,macOS,Finans,Takım Lideri
U10053,SMS,2025-05-21 17:39:43,192.168.196.134,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10054,SMS,2025-05-28 13:00:11,172.29.186.30,HR System,Chrome,macOS,Finans,Yönetici
U10054,SMS,2025-05-17 08:05:47,172.29.186.30,HR System,Chrome,Windows 10,Finans,Yönetici
U10054,Mail,2025-05-25 12:46:20,172.29.186.30,CRM,Edge,Windows 10,Finans,Yönetici
U10055,SMS,2025-05-14 12:28:42,10.74.184.213,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10055,SMS,2025-05-14 16:07:22,10.74.184.213,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10055,SMS,2025-05-02 11:25:38,10.74.184.213,HR System,Safari,macOS,Bilgi İşlem,Takım Lideri
U10056,Mail,2025-05-16 05:07:00,192.168.45.136,HR System,Firefox,Windows 10,Finans,Yönetici
U10056,SMS,2025-05-08 14:34:45,192.168.130.99,HR System,Chrome,macOS,Finans,Yönetici
U10056,Mail,2025-05-15 08:27:01,192.168.130.99,HR System,Chrome,Windows 10,Finans,Yönetici
U10057,SMS,2025-05-11 01:25:01,172.24.3.224,HR System,Edge,Windows 10,İK,Yönetici
U10057,SMS,2025-05-08 14:54:06,172.28.210.197,HR System,Chrome,Windows 10,İK,Yönetici
U10057,SMS,2025-05-08 12:47:21,172.28.210.197,CRM,Chrome,Windows 10,İK,Yönetici
U10058,OTP,2025-05-21 13:46:52,192.168.181.219,CRM,Chrome,Windows 10,Satış,Yönetici
U10058,OTP,2025-05-25 10:38:09,192.168.181.219,CRM,Chrome,macOS,Satış,Yönetici
U10058,OTP,2025-05-19 15:29:48,192.168.181.219,HR System,Firefox,macOS,Satış,Yönetici
U10059,SMS,2025-05-16 10:28:04,192.168.199.195,HR System,Firefox,Windows 10,Finans,Yönetici
U10059,SMS,2025-05-10 13:32:04,192.168.199.195,CRM,Chrome,macOS,Finans,Yönetici
U10059,SMS,2025-05-28 09:41:55,192.168.199.195,HR System,Chrome,Windows 10,Finans,Yönetici
U10060,SMS,2025-05-11 17:41:12,172.19.12.254,CRM,Safari,Windows 10,Bilgi İşlem,Stajyer
U10060,SMS,2025-05-17 13:45:05,172.19.12.254,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10060,SMS,2025-05-20 15:33:33,172.19.12.254,HR System,Safari,Windows 10,Bilgi İşlem,Stajyer
U10061,SMS,2025-05-03 18:41:21,192.168.59.45,HR System,Chrome,macOS,Finans,Takım Lideri
U10061,SMS,2025-05-28 18:58:38,192.168.59.45,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10061,SMS,2025-05-23 13:19:41,192.168.59.45,CRM,Chrome,Linux,Finans,Takım Lideri
U10062,SMS,2025-05-27 18:50:21,192.168.160.26,CRM,Firefox,Windows 10,Finans,Stajyer
U10062,SMS,2025-05-10 13:01:23,192.168.160.26,CRM,Chrome,macOS,Finans,Stajyer
U10062,SMS,2025-05-05 11:14:08,192.168.160.26,CRM,Chrome,Windows 10,Finans,Stajyer
U10063,SMS,2025-05-13 17:08:38,172.16.82.26,CRM,Edge,macOS,Bilgi İşlem,Yönetici
U10063,SMS,2025-05-02 10:46:28,172.16.82.26,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10063,SMS,2025-05-08 15:14:34,172.16.82.26,HR System,Safari,Windows 10,Bilgi İşlem,Yönetici
U10064,SMS,2025-05-17 12:49:24,192.168.36.133,CRM,Edge,macOS,İK,Stajyer
U10064,SMS,2025-05-02 10:55:16,192.168.36.133,HR System,Chrome,Windows 10,İK,Stajyer
U10064,SMS,2025-05-10 16:54:07,192.168.36.133,CRM,Chrome,Linux,İK,Stajyer
U10065,SMS,2025-05-27 09:58:14,172.20.171.94,HR System,Safari,Windows 10,Satış,Stajyer
U10065,SMS,2025-05-08 14:32:23,172.20.171.94,CRM,Chrome,Windows 10,Satış,Stajyer
U10065,SMS,2025-05-21 09:53:45,172.20.171.94,CRM,Chrome,Windows 10,Satış,Stajyer
U10066,Mail,2025-05-01 15:28:39,10.183.164.234,CRM,Chrome,macOS,İK,Uzman
U10066,SMS,2025-05-17 16:46:38,10.183.164.234,HR System,Chrome,Windows 10,İK,Uzman
U10066,SMS,2025-05-26 11:26:40,10.183.164.234,CRM,Chrome,Linux,İK,Uzman
U10067,SMS,2025-05-01 10:18:27,192.168.110.134,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10067,SMS,2025-05-12 18:05:33,192.168.110.134,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10067,OTP,2025-05-09 18:24:23,192.168.110.134,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10068,SMS,2025-05-18 10:02:22,172.26.76.45,CRM,Edge,Windows 10,Bilgi İşlem,Yönetici
U10068,SMS,2025-05-06 22:30:40,192.168.109.126,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10068,SMS,2025-05-26 12:12:02,172.26.76.45,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10069,SMS,2025-05-21 12:02:48,10.246.16.214,HR System,Edge,Windows 10,İK,Stajyer
U10069,OTP,2025-05-04 21:21:17,172.24.58.101,HR System,Safari,Linux,İK,Stajyer
U10069,Mail,2025-05-11 15:57:24,10.246.16.214,HR System,Firefox,Windows 10,İK,Stajyer
U10070,Mail,2025-05-20 14:05:27,192.168.106.183,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10070,SMS,2025-05-10 09:20:42,192.168.106.183,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10070,Mail,2025-05-28 15:02:46,192.168.106.183,HR System,Chrome,Linux,Finans,Takım Lideri
U10071,SMS,2025-05-12 18:40:25,10.229.63.176,CRM,Safari,Windows 10,Bilgi İşlem,Takım Lideri
U10071,SMS,2025-05-15 17:43:50,10.229.63.176,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10071,SMS,2025-05-02 13:24:36,10.229.63.176,HR System,Safari,Windows 10,Bilgi İşlem,Takım Lideri
U10072,SMS,2025-05-11 16:23:25,172.20.19.92,CRM,Safari,Windows 10,Bilgi İşlem,Uzman
U10072,Mail,2025-05-13 10:31:33,172.20.19.92,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10072,SMS,2025-05-10 15:13:39,172.20.19.92,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10073,Mail,2025-05-15 10:57:45,192.168.97.39,HR System,Firefox,macOS,Bilgi İşlem,Stajyer
U10073,OTP,2025-05-10 16:34:18,192.168.97.39,CRM,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10073,SMS,2025-05-05 09:12:50,192.168.97.39,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10074,SMS,2025-05-03 16:08:39,10.9.183.188,HR System,Safari,macOS,Finans,Stajyer
U10074,OTP,2025-05-14 16:26:49,10.9.183.188,CRM,Chrome,Windows 10,Finans,Stajyer
U10074,SMS,2025-05-22 09:28:29,10.9.183.188,CRM,Edge,macOS,Finans,Stajyer
U10075,SMS,2025-05-28 14:32:58,192.168.89.114,CRM,Chrome,Windows 10,Satış,Uzman
U10075,SMS,2025-05-23 10:20:59,192.168.89.114,HR System,Edge,Windows 10,Satış,Uzman
U10075,SMS,2025-05-05 18:35:17,192.168.89.114,CRM,Chrome,Windows 10,Satış,Uzman
U10076,SMS,2025-05-20 18:39:46,10.187.139.131,CRM,Edge,Windows 10,Satış,Uzman
U10076,SMS,2025-05-19 08:41:49,10.187.139.131,CRM,Firefox,Windows 10,Satış,Uzman
U10076,SMS,2025-05-21 18:01:31,10.187.139.131,HR System,Chrome,macOS,Satış,Uzman
U10077,SMS,2025-05-02 15:04:44,172.25.42.23,HR System,Chrome,Windows 10,İK,Yönetici
U10077,OTP,2025-05-28 17:09:20,172.25.42.23,HR System,Safari,Windows 10,İK,Yönetici
U10077,SMS,2025-05-04 13:32:35,172.25.42.23,HR System,Chrome,Windows 10,İK,Yönetici
U10078,SMS,2025-05-28 08:18:24,10.164.190.47,CRM,Safari,Linux,Satış,Takım Lideri
U10078,SMS,2025-05-24 13:59:36,10.164.190.47,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10078,SMS,2025-05-16 15:56:19,10.164.190.47,HR System,Chrome,Linux,Satış,Takım Lideri
U10079,Mail,2025-05-16 00:03:18,192.168.109.16,HR System,Edge,Linux,Satış,Yönetici
U10079,SMS,2025-05-14 08:54:06,192.168.117.229,HR System,Firefox,macOS,Satış,Yönetici
U10079,SMS,2025-05-02 13:02:25,192.168.117.229,CRM,Chrome,Windows 10,Satış,Yönetici
U10080,SMS,2025-05-20 16:17:52,192.168.186.246,CRM,Chrome,Windows 10,İK,Stajyer
U10080,Mail,2025-05-18 13:50:21,192.168.186.246,CRM,Chrome,Windows 10,İK,Stajyer
U10080,SMS,2025-05-02 16:02:02,192.168.186.246,HR System,Edge,Windows 10,İK,Stajyer
U10081,SMS,2025-05-11 13:59:39,192.168.85.90,HR System,Chrome,Windows 10,Satış,Uzman
U10081,Mail,2025-05-23 19:34:31,172.29.124.98,HR System,Safari,Windows 10,Satış,Uzman
U10081,Mail,2025-05-04 13:21:43,192.168.85.90,HR System,Firefox,macOS,Satış,Uzman
U10082,SMS,2025-05-25 12:41:50,10.210.187.111,CRM,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10082,SMS,2025-05-24 10:33:40,10.210.187.111,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10082,SMS,2025-05-04 08:36:44,10.210.187.111,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10083,OTP,2025-05-16 16:49:39,192.168.217.196,CRM,Firefox,Windows 10,Satış,Stajyer
U10083,SMS,2025-05-16 16:20:42,192.168.217.196,HR System,Safari,Windows 10,Satış,Stajyer
U10083,SMS,2025-05-12 16:21:34,192.168.217.196,HR System,Firefox,Windows 10,Satış,Stajyer
U10084,OTP,2025-05-10 16:19:14,10.84.46.18,CRM,Firefox,Windows 10,Satış,Yönetici
U10084,OTP,2025-05-26 15:22:35,10.84.46.18,HR System,Chrome,Windows 10,Satış,Yönetici
U10084,SMS,2025-05-27 14:57:25,10.84.46.18,CRM,Chrome,Windows 10,Satış,Yönetici
